Block Found At,Duration,Pool Scoring HR,Difficulty,Pool Luck,Block #,Block Value,Status
16.10.2021 13:10,12:47:35,7.222EH/s,19893045048575,25.81 %,705251,6.42754260 BTC,Confirmed
16.10.2021 00:23,01:09:36,7.147EH/s,19893045048575,288.28 %,705179,6.41422041 BTC,Confirmed
15.10.2021 23:13,01:22:12,7.061EH/s,19893045048575,245.42 %,705174,6.43563672 BTC,Confirmed
15.10.2021 21:51,01:18:03,7.026EH/s,19893045048575,260.24 %,705169,6.40615227 BTC,Confirmed
15.10.2021 20:33,03:39:59,7.030EH/s,19893045048575,91.70 %,705161,6.53762685 BTC,Confirmed
15.10.2021 16:53,00:55:40,7.119EH/s,19893045048575,359.64 %,705142,6.37969828 BTC,Confirmed
15.10.2021 15:57,06:32:16,7.115EH/s,19893045048575,50.94 %,705135,6.41796759 BTC,Confirmed
15.10.2021 09:25,08:12:50,7.105EH/s,19893045048575,40.80 %,705092,6.41378611 BTC,Confirmed
15.10.2021 01:12,00:37:47,7.075EH/s,19893045048575,533.00 %,705043,6.33877045 BTC,Confirmed
15.10.2021 00:34,00:08:12,7.075EH/s,19893045048575,2461.46 %,705041,6.31577933 BTC,Confirmed
15.10.2021 00:26,03:32:15,7.081EH/s,19893045048575,95.23 %,705040,6.32301459 BTC,Confirmed
14.10.2021 20:54,07:09:21,6.968EH/s,19893045048575,47.61 %,705013,6.37156512 BTC,Confirmed
14.10.2021 13:45,04:38:02,7.018EH/s,19893045048575,72.73 %,704982,6.31360611 BTC,Confirmed
14.10.2021 09:07,01:48:05,7.061EH/s,19893045048575,188.21 %,704946,6.35564504 BTC,Confirmed
14.10.2021 07:18,01:53:56,7.093EH/s,19893045048575,176.31 %,704936,6.35279211 BTC,Confirmed
14.10.2021 05:24,04:12:45,7.090EH/s,19893045048575,80.43 %,704928,6.27334578 BTC,Confirmed
14.10.2021 01:12,02:07:34,6.955EH/s,19893045048575,161.45 %,704908,6.30529856 BTC,Confirmed
13.10.2021 23:04,01:38:38,6.880EH/s,19893045048575,210.11 %,704892,6.37719474 BTC,Confirmed
13.10.2021 21:26,21:39:48,6.839EH/s,19893045048575,15.67 %,704880,6.28036271 BTC,Confirmed
12.10.2021 23:46,03:47:02,6.946EH/s,19893045048575,90.89 %,704729,6.33379256 BTC,Confirmed
12.10.2021 19:59,00:08:00,7.011EH/s,19893045048575,2550.47 %,704714,6.38336722 BTC,Confirmed
12.10.2021 19:51,02:25:11,7.023EH/s,19893045048575,140.45 %,704712,6.59281998 BTC,Confirmed
12.10.2021 17:26,04:12:41,7.016EH/s,19893045048575,79.51 %,704698,6.70040752 BTC,Confirmed
12.10.2021 13:13,07:42:37,7.144EH/s,19893045048575,43.26 %,704674,6.44769736 BTC,Confirmed
12.10.2021 05:30,01:50:19,7.089EH/s,19893045048575,181.79 %,704628,6.26582725 BTC,Confirmed
12.10.2021 03:40,03:58:21,7.112EH/s,19893045048575,84.43 %,704613,6.37496367 BTC,Confirmed
11.10.2021 23:42,08:04:24,7.019EH/s,19893045048575,42.14 %,704593,6.48229238 BTC,Confirmed
11.10.2021 15:37,02:23:05,6.992EH/s,19893045048575,142.45 %,704537,6.48357115 BTC,Confirmed
11.10.2021 13:14,06:24:01,6.977EH/s,19893045048575,53.05 %,704530,6.44662475 BTC,Confirmed
11.10.2021 06:50,06:05:35,6.988EH/s,19893045048575,56.30 %,704498,6.37361779 BTC,Confirmed
11.10.2021 00:44,01:36:03,6.876EH/s,19893045048575,216.17 %,704454,6.30090757 BTC,Confirmed
10.10.2021 23:08,02:34:19,6.858EH/s,19893045048575,134.34 %,704443,6.29437860 BTC,Confirmed
10.10.2021 20:34,02:52:43,6.846EH/s,19893045048575,119.91 %,704432,6.25376150 BTC,Confirmed
10.10.2021 17:41,03:54:32,6.958EH/s,19893045048575,87.08 %,704407,6.47597778 BTC,Confirmed
10.10.2021 13:47,03:08:54,6.964EH/s,19893045048575,108.07 %,704389,6.29422060 BTC,Confirmed
10.10.2021 10:38,01:22:10,6.983EH/s,19893045048575,248.37 %,704365,6.28095938 BTC,Confirmed
10.10.2021 09:16,02:28:51,6.974EH/s,19893045048575,136.96 %,704353,6.25834029 BTC,Confirmed
10.10.2021 06:47,03:21:18,6.985EH/s,19893045048575,101.27 %,704335,6.27502327 BTC,Confirmed
10.10.2021 03:26,05:40:32,6.955EH/s,19893045048575,60.65 %,704314,6.33187440 BTC,Confirmed
09.10.2021 21:45,01:02:10,6.866EH/s,19893045048575,333.70 %,704275,6.31593911 BTC,Confirmed
09.10.2021 20:43,00:38:26,6.876EH/s,19893045048575,539.74 %,704271,6.28424157 BTC,Confirmed
09.10.2021 20:05,02:02:35,6.887EH/s,19893045048575,168.20 %,704266,6.35365654 BTC,Confirmed
09.10.2021 18:02,14:48:30,6.974EH/s,19893045048575,23.11 %,704252,6.36954809 BTC,Confirmed
09.10.2021 03:13,01:57:15,6.905EH/s,19893045048575,176.85 %,704164,6.29544390 BTC,Confirmed
09.10.2021 01:16,07:40:24,6.840EH/s,19893045048575,45.74 %,704152,6.30186917 BTC,Confirmed
08.10.2021 17:36,00:19:04,6.922EH/s,19893045048575,1081.37 %,704107,6.46701723 BTC,Confirmed
08.10.2021 17:17,01:26:26,6.938EH/s,19893045048575,237.30 %,704105,6.47988641 BTC,Confirmed
08.10.2021 15:50,03:32:17,6.966EH/s,19893045048575,95.87 %,704095,6.42755025 BTC,Confirmed
08.10.2021 12:18,00:13:37,7.059EH/s,19893045048575,1478.49 %,704082,6.47485862 BTC,Confirmed
08.10.2021 12:04,00:43:55,7.036EH/s,19893045048575,461.45 %,704081,6.44614531 BTC,Confirmed
08.10.2021 11:20,02:15:09,7.051EH/s,19893045048575,149.76 %,704076,6.39338140 BTC,Confirmed
08.10.2021 09:05,01:26:41,7.030EH/s,19893045048575,234.37 %,704069,6.51177837 BTC,Confirmed
08.10.2021 07:39,06:39:01,7.010EH/s,19893045048575,51.47 %,704056,6.30441958 BTC,Confirmed
08.10.2021 01:00,00:16:48,6.793EH/s,19893045048575,1252.70 %,704028,6.43443507 BTC,Confirmed
08.10.2021 00:43,04:29:32,6.818EH/s,19893045048575,78.38 %,704026,6.35487974 BTC,Confirmed
07.10.2021 20:13,01:43:15,6.766EH/s,19893045048575,203.88 %,704002,6.30475563 BTC,Confirmed
07.10.2021 18:30,02:00:40,6.798EH/s,19893045048575,172.93 %,703986,6.41985931 BTC,Confirmed
07.10.2021 16:29,00:49:33,6.875EH/s,19893045048575,418.23 %,703977,6.38445309 BTC,Confirmed
07.10.2021 15:40,02:17:56,6.919EH/s,19893045048575,148.76 %,703968,6.37380873 BTC,Confirmed
07.10.2021 13:22,00:08:24,6.977EH/s,19893045048575,2435.67 %,703951,6.45224297 BTC,Confirmed
07.10.2021 13:13,02:44:56,6.981EH/s,19893045048575,123.81 %,703950,6.59031789 BTC,Confirmed
07.10.2021 10:29,02:05:24,6.962EH/s,19893045048575,163.27 %,703937,6.34936724 BTC,Confirmed
07.10.2021 08:23,07:13:09,6.969EH/s,19893045048575,47.61 %,703926,6.48843667 BTC,Confirmed
07.10.2021 01:10,08:01:00,6.866EH/s,19893045048575,43.58 %,703885,6.55402416 BTC,Confirmed
06.10.2021 17:09,03:46:37,6.830EH/s,19893045048575,91.70 %,703847,6.50615903 BTC,Confirmed
06.10.2021 13:22,04:00:18,6.871EH/s,19893045048575,86.51 %,703834,6.34820803 BTC,Confirmed
06.10.2021 09:22,05:21:37,6.926EH/s,19893045048575,64.09 %,703806,6.43794863 BTC,Confirmed
06.10.2021 04:00,07:54:36,6.875EH/s,19893045048575,43.94 %,703780,6.27235349 BTC,Confirmed
05.10.2021 20:06,04:48:04,6.775EH/s,19893045048575,73.03 %,703718,6.34221157 BTC,Confirmed
05.10.2021 15:18,09:13:44,6.840EH/s,19893045048575,37.43 %,703689,6.35780182 BTC,Confirmed
05.10.2021 06:04,15:55:32,6.872EH/s,19893045048575,22.06 %,703628,6.30493849 BTC,Confirmed
04.10.2021 14:09,00:52:24,6.778EH/s,18997641161758,383.05 %,703515,6.30107492 BTC,Confirmed
04.10.2021 13:16,00:07:00,6.798EH/s,18997641161758,2874.94 %,703507,6.27323226 BTC,Confirmed
04.10.2021 13:09,01:59:26,6.812EH/s,18997641161758,166.72 %,703504,6.47085290 BTC,Confirmed
04.10.2021 11:10,02:10:42,6.858EH/s,18997641161758,151.92 %,703493,6.33408740 BTC,Confirmed
04.10.2021 08:59,01:07:02,6.839EH/s,18997641161758,297.16 %,703486,6.32944403 BTC,Confirmed
04.10.2021 07:52,01:28:31,6.759EH/s,18997641161758,226.95 %,703478,6.26049625 BTC,Confirmed
04.10.2021 06:23,09:44:16,6.843EH/s,18997641161758,34.43 %,703466,6.34452764 BTC,Confirmed
03.10.2021 20:39,01:59:56,6.709EH/s,18997641161758,168.69 %,703413,6.27363354 BTC,Confirmed
03.10.2021 18:39,03:41:21,6.796EH/s,18997641161758,90.19 %,703401,6.43245014 BTC,Confirmed
03.10.2021 14:58,05:28:35,6.843EH/s,18997641161758,60.70 %,703377,6.37205825 BTC,Confirmed
03.10.2021 09:29,03:55:57,6.794EH/s,18997641161758,84.64 %,703344,6.39470216 BTC,Confirmed
03.10.2021 05:33,00:35:10,6.817EH/s,18997641161758,567.82 %,703322,6.26592195 BTC,Confirmed
03.10.2021 04:58,01:20:52,6.808EH/s,18997641161758,247.17 %,703318,6.27321552 BTC,Confirmed
03.10.2021 03:37,00:55:33,6.778EH/s,18997641161758,361.86 %,703309,6.31071204 BTC,Confirmed
03.10.2021 02:42,00:03:31,6.776EH/s,18997641161758,5725.44 %,703300,6.26493111 BTC,Confirmed
03.10.2021 02:38,03:47:20,6.779EH/s,18997641161758,88.42 %,703299,6.33513709 BTC,Confirmed
02.10.2021 22:51,05:12:05,6.669EH/s,18997641161758,64.30 %,703274,6.26498519 BTC,Confirmed
02.10.2021 17:39,03:21:42,6.849EH/s,18997641161758,98.58 %,703246,6.31981414 BTC,Confirmed
02.10.2021 14:17,01:53:12,6.840EH/s,18997641161758,175.69 %,703213,6.29447770 BTC,Confirmed
02.10.2021 12:24,06:12:28,6.866EH/s,18997641161758,53.38 %,703192,6.36196398 BTC,Confirmed
02.10.2021 06:11,00:33:22,6.863EH/s,18997641161758,594.29 %,703143,6.26679032 BTC,Confirmed
02.10.2021 05:38,03:58:45,6.866EH/s,18997641161758,83.15 %,703138,6.32180279 BTC,Confirmed
02.10.2021 01:39,01:37:20,6.830EH/s,18997641161758,205.58 %,703106,6.30271540 BTC,Confirmed
02.10.2021 00:02,07:55:22,6.798EH/s,18997641161758,42.27 %,703092,6.35021038 BTC,Confirmed
01.10.2021 16:07,02:59:23,6.798EH/s,18997641161758,110.59 %,703047,6.31745978 BTC,Confirmed
01.10.2021 13:07,02:25:04,6.950EH/s,18997641161758,136.19 %,703026,6.45720404 BTC,Confirmed
01.10.2021 10:42,00:06:46,6.822EH/s,18997641161758,2971.27 %,703016,6.29435992 BTC,Confirmed
01.10.2021 10:35,03:26:30,6.842EH/s,18997641161758,96.53 %,703014,6.44900846 BTC,Confirmed
01.10.2021 07:09,02:14:17,6.805EH/s,18997641161758,148.82 %,703001,6.25066851 BTC,Confirmed
01.10.2021 04:55,04:47:18,6.800EH/s,18997641161758,69.80 %,702989,6.33834262 BTC,Confirmed
01.10.2021 00:07,00:22:14,6.644EH/s,18997641161758,921.19 %,702952,6.37991284 BTC,Confirmed
30.09.2021 23:45,02:39:10,6.600EH/s,18997641161758,130.03 %,702948,6.30794332 BTC,Confirmed
30.09.2021 21:06,00:14:40,6.587EH/s,18997641161758,1409.66 %,702926,6.38746346 BTC,Confirmed
30.09.2021 20:51,12:28:08,6.584EH/s,18997641161758,27.12 %,702924,6.38020231 BTC,Confirmed
30.09.2021 08:23,18:23:48,6.759EH/s,18997641161758,18.34 %,702838,6.29370065 BTC,Confirmed
29.09.2021 13:59,06:16:56,6.786EH/s,18997641161758,53.18 %,702732,6.30606849 BTC,Confirmed
29.09.2021 07:42,00:08:07,6.767EH/s,18997641161758,2504.21 %,702694,6.31450677 BTC,Confirmed
29.09.2021 07:34,26:11:26,6.806EH/s,18997641161758,12.71 %,702692,6.26807753 BTC,Confirmed
28.09.2021 05:23,04:33:37,6.743EH/s,18997641161758,73.30 %,702529,6.31422316 BTC,Confirmed
28.09.2021 00:49,14:22:06,6.769EH/s,18997641161758,23.76 %,702502,6.31742562 BTC,Confirmed
27.09.2021 10:27,01:14:16,6.639EH/s,18997641161758,276.68 %,702408,6.27286236 BTC,Confirmed
27.09.2021 09:13,03:05:13,6.612EH/s,18997641161758,111.35 %,702399,6.32323982 BTC,Confirmed
27.09.2021 06:08,08:19:24,6.590EH/s,18997641161758,41.54 %,702383,6.36131994 BTC,Confirmed
26.09.2021 21:48,01:17:05,6.500EH/s,18997641161758,271.49 %,702331,6.31574596 BTC,Confirmed
26.09.2021 20:31,00:23:23,6.479EH/s,18997641161758,900.12 %,702323,6.26977258 BTC,Confirmed
26.09.2021 20:08,02:26:01,6.509EH/s,18997641161758,142.52 %,702318,6.31278164 BTC,Confirmed
26.09.2021 17:42,01:49:12,6.601EH/s,18997641161758,189.03 %,702305,6.28344247 BTC,Confirmed
26.09.2021 15:53,01:55:53,6.585EH/s,18997641161758,177.61 %,702293,6.30813054 BTC,Confirmed
26.09.2021 13:57,00:09:40,6.627EH/s,18997641161758,2124.67 %,702284,6.34605912 BTC,Confirmed
26.09.2021 13:47,03:21:07,6.628EH/s,18997641161758,101.92 %,702283,6.37128542 BTC,Confirmed
26.09.2021 10:26,04:30:20,6.661EH/s,18997641161758,75.81 %,702262,6.27433546 BTC,Confirmed
26.09.2021 05:56,00:37:12,6.568EH/s,18997641161758,558.55 %,702243,6.33886704 BTC,Confirmed
26.09.2021 05:18,03:41:35,6.447EH/s,18997641161758,93.51 %,702238,6.26245397 BTC,Confirmed
26.09.2021 01:37,04:04:08,6.515EH/s,18997641161758,85.79 %,702212,6.28912412 BTC,Confirmed
25.09.2021 21:33,02:36:36,6.524EH/s,18997641161758,133.18 %,702195,6.27458677 BTC,Confirmed
25.09.2021 18:56,03:06:12,6.558EH/s,18997641161758,111.14 %,702176,6.34287732 BTC,Confirmed
25.09.2021 15:50,06:24:26,6.602EH/s,18997641161758,53.42 %,702162,6.25217552 BTC,Confirmed
25.09.2021 09:25,04:54:37,6.619EH/s,18997641161758,69.74 %,702127,6.32116196 BTC,Confirmed
25.09.2021 04:31,00:32:33,6.606EH/s,18997641161758,632.38 %,702099,6.28190640 BTC,Confirmed
25.09.2021 03:58,00:21:55,6.585EH/s,18997641161758,944.66 %,702094,6.30488521 BTC,Confirmed
25.09.2021 03:36,00:21:08,6.596EH/s,18997641161758,975.66 %,702088,6.33560459 BTC,Confirmed
25.09.2021 03:15,01:05:21,6.588EH/s,18997641161758,315.96 %,702087,6.26393614 BTC,Confirmed
25.09.2021 02:10,01:56:16,6.585EH/s,18997641161758,178.09 %,702074,6.25829282 BTC,Confirmed
25.09.2021 00:14,04:05:47,6.537EH/s,18997641161758,84.84 %,702062,6.37426336 BTC,Confirmed
24.09.2021 20:08,03:55:56,6.563EH/s,18997641161758,88.24 %,702034,6.34027467 BTC,Confirmed
24.09.2021 16:12,03:27:37,6.532EH/s,18997641161758,99.79 %,702008,6.33405974 BTC,Confirmed
24.09.2021 12:44,00:34:46,6.581EH/s,18997641161758,594.51 %,701986,6.27733218 BTC,Confirmed
24.09.2021 12:10,01:35:16,6.564EH/s,18997641161758,217.76 %,701982,6.35874882 BTC,Confirmed
24.09.2021 10:34,04:35:55,6.577EH/s,18997641161758,75.31 %,701973,6.47144016 BTC,Confirmed
24.09.2021 05:58,00:33:20,6.547EH/s,18997641161758,624.11 %,701951,6.35015361 BTC,Confirmed
24.09.2021 05:25,06:52:37,6.541EH/s,18997641161758,51.01 %,701947,6.29808344 BTC,Confirmed
23.09.2021 22:32,00:51:50,6.393EH/s,18997641161758,410.61 %,701906,6.28259278 BTC,Confirmed
23.09.2021 21:41,05:13:32,6.440EH/s,18997641161758,64.24 %,701898,6.27319137 BTC,Confirmed
23.09.2021 16:27,04:41:03,6.889EH/s,18997641161758,70.03 %,701863,6.33888340 BTC,Confirmed
23.09.2021 11:46,00:00:06,6.841EH/s,18997641161758,262228.58 %,701831,6.26104874 BTC,Confirmed
23.09.2021 11:46,00:51:33,6.850EH/s,18997641161758,385.83 %,701830,6.37701337 BTC,Confirmed
23.09.2021 10:54,02:24:27,6.811EH/s,18997641161758,138.02 %,701821,6.26973046 BTC,Confirmed
23.09.2021 08:30,00:40:36,6.845EH/s,18997641161758,489.57 %,701801,6.28713754 BTC,Confirmed
23.09.2021 07:49,03:14:59,6.829EH/s,18997641161758,102.83 %,701797,6.26137793 BTC,Confirmed
23.09.2021 04:34,01:57:21,6.729EH/s,18997641161758,172.11 %,701774,6.31200926 BTC,Confirmed
23.09.2021 02:37,00:27:49,6.771EH/s,18997641161758,720.79 %,701763,6.32598833 BTC,Confirmed
23.09.2021 02:09,05:15:05,6.741EH/s,18997641161758,64.38 %,701761,6.43083844 BTC,Confirmed
22.09.2021 20:54,02:07:33,6.743EH/s,18997641161758,158.59 %,701728,6.32748730 BTC,Confirmed
22.09.2021 18:46,01:36:47,6.742EH/s,18997641161758,208.66 %,701719,6.48721091 BTC,Confirmed
22.09.2021 17:10,00:07:19,6.704EH/s,18997641161758,2765.61 %,701711,6.33782234 BTC,Confirmed
22.09.2021 17:02,00:04:47,6.693EH/s,18997641161758,4393.83 %,701710,6.32445755 BTC,Confirmed
22.09.2021 16:58,00:13:51,6.752EH/s,18997641161758,1460.07 %,701709,6.42772172 BTC,Confirmed
22.09.2021 16:44,01:23:04,6.777EH/s,18997641161758,241.76 %,701708,6.42892476 BTC,Confirmed
22.09.2021 15:21,16:07:37,6.802EH/s,18997641161758,21.40 %,701699,6.42780274 BTC,Confirmed
21.09.2021 23:13,07:29:10,7.099EH/s,18997641161758,46.54 %,701610,6.37354591 BTC,Confirmed
21.09.2021 15:44,02:43:12,5.781EH/s,18997641161758,139.57 %,701577,6.40875284 BTC,Confirmed
21.09.2021 13:01,03:11:43,6.238EH/s,18415156832118,106.24 %,701561,6.29421744 BTC,Confirmed
21.09.2021 09:49,01:04:51,6.531EH/s,18415156832118,312.02 %,701543,6.33485544 BTC,Confirmed
21.09.2021 08:44,00:47:43,6.563EH/s,18415156832118,420.70 %,701539,6.33515857 BTC,Confirmed
21.09.2021 07:56,00:08:36,6.604EH/s,18415156832118,2330.34 %,701532,6.39643376 BTC,Confirmed
21.09.2021 07:48,05:44:07,6.614EH/s,18415156832118,59.19 %,701531,6.49265315 BTC,Confirmed
21.09.2021 02:04,00:54:41,6.316EH/s,18415156832118,380.80 %,701507,6.25088968 BTC,Confirmed
21.09.2021 01:09,00:15:06,6.247EH/s,18415156832118,1396.42 %,701495,6.29713667 BTC,Confirmed
21.09.2021 00:54,11:06:55,6.229EH/s,18415156832118,32.04 %,701493,6.35538044 BTC,Confirmed
20.09.2021 13:47,05:58:11,6.466EH/s,18415156832118,57.31 %,701420,6.28315049 BTC,Confirmed
20.09.2021 07:49,01:35:01,6.413EH/s,18415156832118,216.14 %,701383,6.27777881 BTC,Confirmed
20.09.2021 06:14,05:26:47,6.473EH/s,18415156832118,63.18 %,701374,6.28180971 BTC,Confirmed
20.09.2021 00:47,00:00:42,6.353EH/s,18415156832118,30776.15 %,701331,6.25750092 BTC,Confirmed
20.09.2021 00:46,01:35:57,6.361EH/s,18415156832118,217.89 %,701330,6.26767847 BTC,Confirmed
19.09.2021 23:10,03:13:10,6.266EH/s,18415156832118,109.08 %,701324,6.31512559 BTC,Confirmed
19.09.2021 19:57,06:06:31,6.291EH/s,18415156832118,56.64 %,701312,6.32726433 BTC,Confirmed
19.09.2021 13:51,00:25:15,6.466EH/s,18415156832118,807.58 %,701267,6.26038950 BTC,Confirmed
19.09.2021 13:25,02:19:16,6.472EH/s,18415156832118,145.98 %,701264,6.26876389 BTC,Confirmed
19.09.2021 11:06,01:09:56,6.504EH/s,18415156832118,290.85 %,701245,6.27389009 BTC,Confirmed
19.09.2021 09:56,01:40:52,6.473EH/s,18415156832118,201.85 %,701231,6.26959587 BTC,Confirmed
19.09.2021 08:15,05:25:44,6.503EH/s,18415156832118,62.97 %,701221,6.34582451 BTC,Confirmed
19.09.2021 02:50,01:40:03,6.388EH/s,18415156832118,206.58 %,701182,6.34615936 BTC,Confirmed
19.09.2021 01:10,03:47:26,6.357EH/s,18415156832118,92.06 %,701173,6.31013593 BTC,Confirmed
18.09.2021 21:22,00:01:30,6.208EH/s,18415156832118,14389.19 %,701145,6.27423032 BTC,Confirmed
18.09.2021 21:21,06:16:02,6.215EH/s,18415156832118,55.70 %,701144,6.33720640 BTC,Confirmed
18.09.2021 15:05,14:57:39,6.434EH/s,18415156832118,22.88 %,701110,6.28119934 BTC,Confirmed
18.09.2021 00:07,00:23:37,6.120EH/s,18415156832118,913.66 %,701012,6.33038308 BTC,Confirmed
17.09.2021 23:43,05:06:37,6.107EH/s,18415156832118,70.37 %,701009,6.32293056 BTC,Confirmed
17.09.2021 18:37,00:36:05,6.189EH/s,18415156832118,591.20 %,700974,6.31978715 BTC,Confirmed
17.09.2021 18:01,03:15:05,6.235EH/s,18415156832118,107.87 %,700969,6.28398030 BTC,Confirmed
17.09.2021 14:46,01:42:24,6.337EH/s,18415156832118,203.24 %,700948,6.53946348 BTC,Confirmed
17.09.2021 13:03,03:57:28,6.358EH/s,18415156832118,87.61 %,700939,6.34909403 BTC,Confirmed
17.09.2021 09:06,01:24:16,6.325EH/s,18415156832118,247.42 %,700914,6.39571347 BTC,Confirmed
17.09.2021 07:41,00:40:00,6.307EH/s,18415156832118,522.56 %,700908,6.26639620 BTC,Confirmed
17.09.2021 07:01,05:33:46,6.340EH/s,18415156832118,62.10 %,700901,6.28899706 BTC,Confirmed
17.09.2021 01:28,01:05:42,6.397EH/s,18415156832118,314.23 %,700872,6.45687740 BTC,Confirmed
17.09.2021 00:22,03:05:41,6.375EH/s,18415156832118,110.70 %,700867,6.34212593 BTC,Confirmed
16.09.2021 21:16,04:09:03,6.539EH/s,18415156832118,80.85 %,700847,6.29399776 BTC,Confirmed
16.09.2021 17:07,04:58:07,6.566EH/s,18415156832118,67.21 %,700825,6.33053916 BTC,Confirmed
16.09.2021 12:09,02:39:22,6.578EH/s,18415156832118,126.05 %,700799,6.34055609 BTC,Confirmed
16.09.2021 09:30,01:20:13,6.593EH/s,18415156832118,249.76 %,700779,6.36489191 BTC,Confirmed
16.09.2021 08:10,03:22:19,6.544EH/s,18415156832118,98.59 %,700773,6.43411883 BTC,Confirmed
16.09.2021 04:47,04:44:56,6.631EH/s,18415156832118,70.31 %,700755,6.30718229 BTC,Confirmed
16.09.2021 00:02,04:50:49,6.562EH/s,18415156832118,69.10 %,700729,6.36335339 BTC,Confirmed
15.09.2021 19:11,00:32:26,6.515EH/s,18415156832118,625.32 %,700697,6.31820203 BTC,Confirmed
15.09.2021 18:39,01:59:30,6.556EH/s,18415156832118,167.89 %,700690,6.39677876 BTC,Confirmed
15.09.2021 16:40,03:49:45,6.610EH/s,18415156832118,87.52 %,700677,6.65764364 BTC,Confirmed
15.09.2021 12:50,01:34:42,6.514EH/s,18415156832118,213.80 %,700658,6.37213839 BTC,Confirmed
15.09.2021 11:15,05:14:09,6.580EH/s,18415156832118,63.96 %,700644,6.44075552 BTC,Confirmed
15.09.2021 06:01,01:44:26,6.529EH/s,18415156832118,193.59 %,700622,6.28081536 BTC,Confirmed
15.09.2021 04:16,04:04:00,6.534EH/s,18415156832118,82.94 %,700612,6.32723635 BTC,Confirmed
15.09.2021 00:12,02:40:58,6.474EH/s,18415156832118,126.67 %,700589,6.28278461 BTC,Confirmed
14.09.2021 21:32,04:23:12,6.454EH/s,18415156832118,77.92 %,700568,6.47815143 BTC,Confirmed
14.09.2021 17:08,06:41:17,6.506EH/s,18415156832118,50.81 %,700541,6.42840985 BTC,Confirmed
14.09.2021 10:27,01:55:38,6.480EH/s,18415156832118,176.19 %,700501,6.31894935 BTC,Confirmed
14.09.2021 08:31,06:45:07,6.485EH/s,18415156832118,50.47 %,700492,6.33937508 BTC,Confirmed
14.09.2021 01:46,00:29:49,6.384EH/s,18415156832118,692.47 %,700440,6.25237647 BTC,Confirmed
14.09.2021 01:16,00:38:24,6.386EH/s,18415156832118,537.60 %,700435,6.27819710 BTC,Confirmed
14.09.2021 00:38,00:53:42,6.371EH/s,18415156832118,385.54 %,700428,6.25443193 BTC,Confirmed
13.09.2021 23:44,04:03:53,6.375EH/s,18415156832118,84.84 %,700415,6.26982503 BTC,Confirmed
13.09.2021 19:40,17:34:02,6.339EH/s,18415156832118,19.56 %,700385,6.51854929 BTC,Confirmed
13.09.2021 02:06,06:20:39,6.169EH/s,18415156832118,56.61 %,700277,6.32062578 BTC,Confirmed
12.09.2021 19:46,02:24:18,6.134EH/s,18415156832118,150.23 %,700233,6.27952363 BTC,Confirmed
12.09.2021 17:22,09:20:09,6.142EH/s,18415156832118,38.27 %,700215,6.31834028 BTC,Confirmed
12.09.2021 08:01,03:01:43,6.079EH/s,18415156832118,117.53 %,700166,6.29958852 BTC,Confirmed
12.09.2021 05:00,07:51:36,6.443EH/s,18415156832118,44.31 %,700144,6.32183789 BTC,Confirmed
11.09.2021 21:08,05:18:26,6.285EH/s,18415156832118,65.35 %,700098,6.25827693 BTC,Confirmed
11.09.2021 15:50,10:02:40,6.396EH/s,18415156832118,33.91 %,700057,6.29160470 BTC,Confirmed
11.09.2021 05:47,07:03:47,6.464EH/s,18415156832118,49.44 %,700015,6.26845771 BTC,Confirmed
10.09.2021 22:43,12:10:58,6.212EH/s,18415156832118,28.67 %,699963,6.32524926 BTC,Confirmed
10.09.2021 10:32,02:45:50,6.279EH/s,18415156832118,126.60 %,699898,6.33740961 BTC,Confirmed
10.09.2021 07:46,03:30:44,6.292EH/s,18415156832118,99.41 %,699883,6.26393664 BTC,Confirmed
